Date,Title,Sentiment_Score,Label
2015-11-13,US Producer Prices Drop for 2nd Straight Month,-0.9611750319600104,negative
2015-11-13,US Retail Sales Lower than Expected,0.3275085687637329,positive
2015-11-16,NY Factory Activity Shrinks for 4th Straight Month,-0.8072152212262154,negative
2015-11-17,US Industrial Production Falls 0.2% in October,-0.9610123643651604,negative
2015-11-17,US Homebuilder Confidence Down in November,-0.9636771148070692,negative
2015-11-17,Foreigners Sell $175.1 Billion of US Assets in September,0.8269199430942535,positive
2015-11-17,US Inflation Rate Up to 0.2%,0.9165819007903336,positive
2015-11-18,US Mortgage Applications Rise in Latest Week,0.9029195047914982,positive
2015-11-18,US Building Permits Rise 4.1% in October,0.9241967983543872,positive
2015-11-18,US Housing Starts Fall to 7-Month Low,-0.9621483031660318,negative
2015-11-18,US Crude Oil Inventories Below Expectations,0.1493327021598816,positive
2015-11-18,Fed Likely to Hike Rates in December,0.7184070311486721,positive
2015-11-19,Philadelphia Factory Activity Expands in November,0.6514710634946823,positive
2015-11-19,US Jobless Claims Down to 271K,-0.9657764211297036,negative
2015-11-23,Dollar Rises to 8-Month High,0.9152562990784644,positive
2015-11-23,US Existing Home Sales Below Estimates,-0.9647938320413232,negative
2015-11-23,Chicago Fed National Activity Index Improves in October,0.9139861166477204,positive
2015-11-23,US Factory Activity at 2-Year Low: Markit,-0.9640608467161657,negative
2015-11-24,US GDP Growth Revised Up to 2.1%,0.8887368328869343,positive
2015-11-24,US Corporate Profits Down 1.6% in Q3,-0.9615623028948904,negative
2015-11-24,US House Prices Accelarate in September,0.9289204366505146,positive
2015-11-24,US Richmond Fed Manufacturing Index Declines to -3,-0.965848253108561,negative
2015-11-25,Dollar Rises to Fresh 8-Month High,0.9157612100243568,positive
2015-11-25,European Stocks Rebound,0.9196099154651164,positive
2015-11-25,US Crude Oil Inventories in Line with Expectations,0.920627700164914,positive
2015-11-25,US New Home Sales Rise 10.7%,0.0900163948535919,positive
2015-11-25,US Consumer Sentiment Revised Down in November,-0.940336350351572,negative
2015-11-25,US Service Sector Activity Growth Beats Forecasts,0.910497760400176,positive
2015-11-25,US House Prices Rise The Most in 2-1/2 Years: FHFA,0.922296615317464,positive
2015-11-25,US Consumer Spending Rises Less Than Expected,0.8580862246453762,positive
2015-11-25,US Mortgage Applications Fall in Latest Week,-0.9642041204497218,negative
2015-11-25,UK Raises GDP Growth Forecasts for Next 2 Years,0.909122847020626,positive
2015-11-25,Savings Rate in US Highest Since December 2012,0.9193065091967584,positive
2015-11-25,US Durable Goods Orders up 3%,0.91134063154459,positive
2015-11-25,Personal Income In US Rises 0.4% in October,0.9020604975521564,positive
2015-11-25,US Jobless Claims Drop to 4-Week Low,-0.9600379904732108,negative
2015-11-26,European Stocks Extend Gains,0.8879294283688068,positive
2015-11-30,Chicago PMI Unexpectedly Falls in November,-0.9684056425467134,negative
2015-11-30,US Pending Home Sales Below Expectations,0.8994212485849857,positive
2015-11-30,Texas Factory Activity Improves in November,0.7959182411432266,positive
2015-12-01,US Markit Manufacturing PMI At 25-Month Low,-0.9548026826232672,negative
2015-12-01,US Factory Activity Unexpectedly Shrinks in November: ISM,-0.9646551506593825,negative
2015-12-01,US Construction Spending At Near 8-Year High,0.9312081430107356,positive
2015-12-02,Fed Yellen Shows Confidence in US Economy,0.9111984167248012,positive
2015-12-02,US Crude Oil Inventories Above Expectations,0.9164061676710844,positive
2015-12-02,New York Business Activity Growth Slows,-0.9660725397989154,negative
2015-12-02,US Nonfarm Labour Productivity Revised Up in Q3,0.8777791485190392,positive
2015-12-02,US ADP Payrolls at 5-Month High,0.2509775161743164,positive
2015-12-02,US Labour Costs Rise More Than Expected,0.9233983494341372,positive
2015-12-02,US MBA Mortgage Applications Down 0.2%,-0.9650314152240752,negative
2015-12-03,US Planned Layoffs at 14-Month Low,-0.9688253379426895,negative
2015-12-03,US Jobless Claims Up to 269K,0.9021558053791524,positive
2015-12-03,US Services Sector Growth at 3-Month High,-0.1047605276107788,negative
2015-12-03,US ISM Non Manufacturing Lowest in 5 Months,-0.9662431967444718,negative
2015-12-03,US Factory Orders Rise 1.5% in October,0.8605908453464508,positive
2015-12-03,Fed Yellen Confirms US Economy is Performing Well,0.9019968956708908,positive
2015-12-04,US Stocks Rally 2% on Friday,0.8839121274650097,positive
2015-12-04,US Exports Lowest Since October 2012,-0.9640540331602095,negative
2015-12-04,US Jobless Rate Remains at Lowest Since April 2008,-0.9200112074613572,negative
2015-12-04,US Trade Deficit Widens in October,-0.961880749091506,negative
2015-12-04,US Economy Adds 211K Jobs in November,-0.7761951386928558,negative
2015-12-07,US Consumer Credit Change Below Forecasts,-0.1847836971282959,negative
2015-12-08,US Small Business Confidence at 5-Month Low,-0.9655403988435864,negative
2015-12-08,United States Job Openings Fall in October,-0.9670360535383224,negative
2015-12-09,US Mortgage Applications Rebound in Latest Week,0.9038648419082164,positive
2015-12-09,US Wholesale Inventories Unexpectedly Shrink,-0.9610096123069524,negative
2015-12-09,US Crude Oil Stocks Post First Drop in 11 Weeks,-0.9620341574773192,negative
2015-12-10,US Jobless Claims at 5-Month High,0.7541472986340523,positive
2015-12-10,US Export Prices Down 0.6%,-0.9637283086776732,negative
2015-12-10,US Import Prices Fall Less than Expected,-0.9666040735319256,negative
2015-12-10,US Budget Deficit Widens in November,-0.3353102207183838,negative
2015-12-11,US Consumer Sentiment Rises in December,0.8337973579764366,positive
2015-12-11,US Retail Sales Edge Up 0.2%,0.9204680565744638,positive
2015-12-11,US Producer Prices Rise 0.3% in November,0.1556662917137146,positive
2015-12-11,US Business Inventories Unchanged in October,0.6841691881418228,positive
2015-12-15,US Inflation Rate Edges Higher in November,-0.6799211353063583,negative
2015-12-15,NY Business Activity Falls for 5th Month,-0.9330558329820632,negative
2015-12-15,US Homebuilder Confidence Falls for 2nd Month,-0.9670646255835892,negative
2015-12-15,Foreigners Buy $68.9 Billion of US Assets,0.2297479622066021,neutral
2015-12-16,US Mortgage Applications Fall in Latest Week,-0.9595165271311998,negative
2015-12-16,US Building Permits Rise to 5-Month High,0.8902256786823273,positive
2015-12-16,"US Housing Starts, Building Permits Surge",0.8771063089370728,positive
2015-12-16,US Industrial Output Falls The Most Since March 2012,-0.9651974625885488,negative
2015-12-16,US Factory Activity Growth at 3-Year Low: Markit,-0.963123151101172,negative
2015-12-16,US Crude Oil Stocks Rise the Most in 6 Weeks,0.903496503829956,positive
2015-12-16,Fed Hikes Key Rate to 0.5%,0.8511409629136324,positive
2015-12-17,US Current Account Deficit Widens in Q3,0.7330880090594292,positive
2015-12-17,US Jobless Claims Down to 271K,-0.9625998735427856,negative
2015-12-18,US Private Sector Activity at 12-Month Low,-0.9641166529618204,negative
2015-12-18,US Services Sector Activity Slows Sharply,-0.955560889095068,negative
2015-12-21,US Chicago Fed National Activity Index Disappoints,-0.9643692867830396,negative
2015-12-22,US GDP Growth Revised Down to 2% in Q3,-0.9285587314516306,negative
2015-12-22,US House Price Index Up 0.5%: FHFA,0.9110494293272496,positive
2015-12-22,Richmond Fed Manufacturing Index At 5-Month High,0.8471442833542824,positive
2015-12-22,US Existing Home Sales at 19-Month Low,-0.9667097134515644,negative
2015-12-23,US Mortgage Applications Jump 7.3%,0.916982140392065,positive
2015-12-23,US Durable Goods Orders Flat in November,-0.918943990021944,negative
2015-12-23,"US Personal Spending, Income Up 0.3%",0.9296439439058304,positive
2015-12-23,US New Home Sales Below Forecasts,0.0710451304912567,positive
2015-12-23,US Consumer Sentiment at 5-Month High,0.7415673062205315,positive
2015-12-23,US Crude Oil Stocks Down by 5.8M,-0.9643419915810229,negative
2015-12-24,US Jobless Claims Down to 267K,-0.9291502498090268,negative
2015-12-28,Dallas Fed Business Activity Below Forecasts,-0.9689575587399304,negative
2015-12-29,US S&P/Case-Shiller Home Prices Beat Forecasts,0.9271828029304744,positive
2015-12-30,Pending Home Sales in US Disappoint,-0.9605690836906432,negative
2015-12-30,US Crude Oil Stocks Rise by 2.63M barrels,0.889809861779213,positive
2015-12-31,Initial Jobless Claims Highest Since July,0.1233052611351013,positive
2015-12-31,Chicago PMI Contracts The Most Since July 2009,-0.9669747678563,negative
2016-01-01,US Stocks Report First Annual Loses Since 2008,-0.9611697420477868,negative
2016-01-04,US Markit PMI Slightly Below Expectations,-0.9620491666719316,negative
2016-01-04,US Factory Activity at 6-1/2-Year Low,-0.96601922204718,negative
2016-01-04,US Construction Spending Posts First Fall in 1-1/2 Years,-0.9679582361131908,negative
2016-01-04,US Stocks Plunge,-0.9619165803305804,negative
2016-01-05,Dollar Index Rises to 1-Month High,0.8897182308137417,positive
2016-01-05,US ISM NY Business Index Rises in December,-0.3256644308567047,negative
2016-01-06,"Fed Raises Concerns Over Inflation, Hikes Rates",0.6027810238301754,positive
2016-01-06,US Gasoline Stocks Rise the Most Since 1993,-0.9644609251990914,negative
2016-01-06,US Crude Stocks Down 5.1M,-0.9575546579435468,negative
2016-01-06,US Factory Orders Fall 0.2% in November,-0.9633001936599612,negative
2016-01-06,US ISM Non Manufacturing PMI Falls to 20-Month Low,-0.9661887167021632,negative
2016-01-06,US Imports Lowest Since February,-0.9656837545335292,negative
2016-01-06,US Mortgage Applications Slump by 11.6%,-0.9605355691164732,negative
2016-01-06,US Private Sector Employment Rises The Most in a Year: ADP,0.8518180251121521,positive
2016-01-06,US Services Sector Growth at 11-Month Low: Markit,-0.923075832426548,negative
2016-01-06,US Exports Lowest Since January 2012,-0.9639459569007158,negative
2016-01-06,US Trade Deficit Narrows in November,-0.9667351804673672,negative
2016-01-07,US Jobless Claims Fall in Latest Week,-0.9508423255756496,negative
2016-01-07,US Stocks Fall,-0.9608439090661705,negative
2016-01-07,US Planned Layoffs at 15-Year Low,-0.9687955882400274,negative
2016-01-07,US Stocks Fall,-0.96169438585639,negative
2016-01-08,US Economy Adds 292K Jobs in December,-0.4083301424980163,negative
2016-01-08,US Jobless Rate Steady at 7-1/2-Year Low,-0.9428074900060892,negative
2016-01-08,US Consumer Credit Change Below Expectations,-0.6802465468645096,negative
2016-01-11,US Stocks Open Slightly Higher,0.9102566428482533,positive
2016-01-11,US Stocks End Mostly Higher,-0.7021094113588333,negative
2016-01-12,US Stocks Open Higher,0.908183977007866,positive
2016-01-12,US Job Openings Match Expectations,-0.8157921731472015,negative
2016-01-12,US Economic Optimism Still Low in January,-0.1318048238754272,negative
2016-01-12,US Stocks Gain for 2nd Day,0.7906331866979599,positive
2016-01-13,Wall Street Closes Sharply Lower,-0.9617868289351464,negative
2016-01-13,US Posts $14 Billion Budget Gap in December,-0.8782329373061657,negative
2016-01-13,US Crude Stocks Rise Less Than Expected,0.3209112882614136,positive
2016-01-13,US Mortgage Applications Jump 21.3%,0.7102586776018143,positive
2016-01-13,US Gasoline Inventories Up 8.44M,0.9248437359929084,positive
2016-01-13,US Markets Open Higher,0.9134620763361454,positive
2016-01-14,US Import Prices Drop 1.2% in December,-0.9660675935447216,negative
2016-01-14,US Jobless Claims Up to 284K,0.845279898494482,positive
2016-01-14,US Export Prices Fall 1.1% in December,-0.9632309209555387,negative
2016-01-14,US Markets Open Higher,0.8942095227539539,positive
2016-01-14,US Stocks Rebound,0.8355895057320595,positive
2016-01-15,US Business Inventories Drop The Most Since 2011,-0.963561481796205,negative
2016-01-15,US Stocks Fall More than 2%,-0.9591866787523032,negative
2016-01-15,US Consumer Sentiment at 7-Month High,0.9093823842704296,positive
2016-01-15,US Stocks Plunge at Open,-0.9639477794989944,negative
2016-01-15,NY Business Activity Shrinks the Most in 7 Years,-0.967966533266008,negative
2016-01-15,US Retail Sales Unexpectedly Fall 0.1%,-0.9660365507006644,negative
2016-01-15,US Industrial Production Contracts for 3rd Month,-0.9666816438548268,negative
2016-01-15,US Producer Prices Fall 0.2% in December,-0.9589849561452866,negative
2016-01-19,US Stocks Open Higher,0.8824259266257286,positive
2016-01-19,US Home Builder Confidence Steady in January,-0.962601195089519,negative
2016-01-19,Foreigners Sell $3.2 Billion of US Assets,0.1103708446025848,neutral
2016-01-20,US Stocks Tumble as Oil Slides,-0.9595232531428336,negative
2016-01-20,US Stocks Tumble at Open,-0.9645833056420088,negative
2016-01-20,US Building Permits Fall Less Than Expected,-0.9534823764115572,negative
2016-01-20,US Stocks Selloff Deepens,-0.9617769862525164,negative
2016-01-20,US Housing Starts Unexpectedly Fall in December,-0.9489941466599704,negative
2016-01-20,US Mortgage Applications Surge 9%,0.0986312627792358,positive
2016-01-20,US Stocks Close Mixed,0.4044148921966553,positive
2016-01-20,US Inflation Rate at 12-Month High,-0.520405575633049,negative
2016-01-21,Philadelphia Fed Manufacturing Index Recovers Slightly,-0.9112552255392076,negative
2016-01-21,US Crude Oil Stocks Rise the Most in 5 Weeks,0.9177573472261428,positive
2016-01-21,US Stocks Recover on Thursday,0.775239497423172,positive
2016-01-21,US Jobless Claims Rise to 6-Month High,0.854566402733326,positive
2016-01-22,US Chicago Fed National Activity Index Edges Up,0.8480418473482132,positive
2016-01-22,US Stocks Open Higher,0.8962083701044321,positive
2016-01-22,US Factory Activity Growth Accelerates in January,0.5388276129961014,positive
2016-01-22,US 2015 Existing Home Sales at 9-Year High,0.5183887630701065,positive
2016-01-22,US Stocks Gain on Friday,0.9138495698571204,positive
2016-01-25,US Stocks Open Lower,-0.962930659763515,negative
2016-01-25,US Stocks Selloff Resume,-0.9642161065712572,negative
2016-01-26,US Richmond Fed Manufacturing Index Declines to 2,-0.9660357823595404,negative
2016-01-26,US Services Sector Growth Slows to 13-Month Low,-0.9623160399496556,negative
2016-01-26,US S&P/Case-Shiller Home Prices Up 5.8%,0.8289729431271553,positive
2016-01-26,US House Prices Rise 0.5%: FHFA,0.8947242200374603,positive
2016-01-26,US Stocks Open Higher as Oil Rises,0.8890914041548967,positive
2016-01-27,US Mortgage Applications Rise for 3rd Week,0.4913665354251861,positive
2016-01-27,US Markets Fall at Open Ahead of Fed,-0.9634253443218768,negative
2016-01-27,US New Home Sales at 10-Month High,-0.6232688128948212,negative
2016-01-27,US Crude Oil Stocks Rise The Most Since April,0.9005166627466679,positive
2016-01-27,Fed Leaves Funds Rate on Hold,-0.2791790887713432,neutral
2016-01-27,US Stocks Down More than 1%,-0.9615609254688025,negative
2016-01-28,US Jobless Claims Drop to 278K,-0.9581826142966748,negative
2016-01-28,US Durable Goods Orders Slump 5.1%,-0.9663180969655514,negative
2016-01-28,US Stocks Open Higher on Rising Oil Prices,0.891426969319582,positive
2016-01-28,US Pending Home Sales Up 4.2% YoY in December,0.905426513403654,positive
2016-01-29,US Consumer Sentiment Revised Sharply Down,-0.9599909298121928,negative
2016-01-29,US Chicago PMI at 3-Month High,0.9298808947205544,positive
2016-01-29,US Compensation Costs Rise 0.6% in Q4,0.9205081351101398,positive
2016-01-29,US GDP Expands 0.7% in Q4,-0.9210928417742252,negative
2016-01-29,US Stocks Open Higher on BoJ,0.9033109564334154,positive
2016-02-01,"US Personal Spending Flat, Income Up 0.3%",0.5511255860328674,positive
2016-02-01,Wall Street Opens in the Red,-0.963466794230044,negative
2016-02-01,US Markit Manufacturing PMI Revised Down Slightly,-0.9639562126249076,negative
2016-02-01,US Factory Activity Shrinks for 4th Month: ISM,-0.9440646581351756,negative
2016-02-01,US Construction Spending Up 0.1%,-0.877611581236124,negative
2016-02-02,New York Business Activity Growth Slows,-0.9607971450313926,negative
2016-02-02,US Stocks Fall on Oil,-0.964453374966979,negative
2016-02-02,US Economic Optimism Rises to 7-Month High,0.2090188264846801,positive
2016-02-03,US Crude Oil Stocks Above Expectations,0.910929374396801,positive
2016-02-03,US Markit Services PMI at 2-Year Low,-0.9635364380665123,negative
2016-02-03,US Service Sector Growth Falls to 2-Year Low: ISM,-0.9663688968867064,negative
2016-02-03,US Private Sector Adds 205K Jobs,-0.1847914755344391,negative
2016-02-03,US Mortgage Applications Post 1st Fall in 4 Weeks,-0.9644519789144396,negative
2016-02-03,"Wall Street Opens Higher on Oil, Jobs",0.8883562348783016,positive
2016-02-04,US Planned Layoffs at 6-Month High,-0.8908607624471188,negative
2016-02-04,US Jobless Claims Rise to 285K,0.8943561241030693,positive
2016-02-04,US Productivity Falls 3% in Q4,-0.9667417779564856,negative
2016-02-04,US Labour Cost Up 4.5% in Q4,0.910905297845602,positive
2016-02-04,US Stocks Open Lower,-0.96330501511693,negative
2016-02-04,US Factory Orders Post Biggest Drop in 1 Year,-0.9680018369108438,negative
2016-02-05,Wall Street Finishes in the Red,-0.9665161231532692,negative
2016-02-05,US Consumer Credit Growth Beats Estimates,0.9285394046455622,positive
2016-02-05,US Stocks Fall on Friday,-0.9651587116532028,negative
2016-02-05,US Weekly Earnings Post Biggest Rise in a Year,0.9164818432182074,positive
2016-02-05,"US Exports Down 0.3% in December, -4.8% in 2015",-0.9674977688118817,negative
2016-02-05,US Trade Deficit Widens in December,-0.7026471346616745,negative
2016-02-05,US Jobless Rate Drops to 4.9% in January,-0.9604446161538364,negative
2016-02-05,US Economy Adds 151K Jobs in January,-0.9341209884732962,negative
2016-02-05,"US Imports Up 0.3% in December, Down 3.1% in 2015",-0.7326616644859314,negative
2016-02-08,Wall Street Opens Lower,-0.9627182185649872,negative
2016-02-08,Wall Street Extends Losses,-0.9582712957635522,negative
2016-02-09,US Wholesale Inventories Fall for 3rd Month,-0.9609230989590288,negative
2016-02-09,US Stocks Open Lower,-0.9629400838166476,negative
2016-02-09,US Job Openings Rise to 5607K in December,0.897724375128746,positive
2016-02-10,US Mortgage Applications Rebound,0.7926407903432846,positive
2016-02-10,Fed Yellen Shows Concerns Over Financial Conditions,0.0325645692646503,neutral
2016-02-10,US Stocks Open Higher,0.9020299687981606,positive
2016-02-10,US Crude Oil Stocks Unexpectedly Fall,-0.958295587450266,negative
2016-02-10,US Posts $55 Billion Budget Surplus in January,-0.949598666280508,negative
2016-02-10,Wall Street Closes Mixed,-0.8869435861706734,negative
2016-02-11,Dow Closes at 2-Year Low,-0.9620455484837294,negative
2016-02-11,US Stocks Fall Sharply,-0.9629399543628095,negative
2016-02-11,US Jobless Claims Fall More than Expected,-0.9630582919344306,negative
2016-02-12,US Retail Sales Beat Expectations,0.9155858028680086,positive
2016-02-12,US Import Prices Fall 1.1% in January,-0.9590455181896688,negative
2016-02-12,US Export Prices Drop 0.8% in January,-0.9610583139583468,negative
2016-02-12,US Stocks Open Higher,0.9143746066838504,positive
2016-02-12,US Business Inventories Edge Up in December,0.8691812716424465,positive
2016-02-12,US Consumer Sentiment at 4-Month Low,-0.9647564338520168,negative
2016-02-16,NY Empire State Manufacturing Index Below Expectations,-0.7846186012029648,negative
2016-02-16,US Stocks Rise on Tuesday,0.711480163037777,positive
2016-02-16,Foreigners Sell US Assets for 2nd Month,-0.9396395832300186,negative
2016-02-16,US Stocks Finish Higher on Tuesday,0.8977430425584316,positive
2016-02-17,Federal Reserve Sees Increased Risks for US,-0.9118765294551848,negative
2016-02-17,Wall Street Opens Higher on Wednesday,0.8754313495010138,positive
2016-02-17,US Industrial Output Growth at 14-Month High,0.9285872597247362,positive
2016-02-17,"US Housing Starts, Permits Fall for 2nd Month",-0.96394566539675,negative
2016-02-17,US Building Permits Drop 0.2% in January,-0.9582436820492148,negative
2016-02-17,US Mortgage Applications Rise 8.2%,0.881049670279026,positive
2016-02-17,US Producer Prices Growth Above Expectations,0.8390820026397705,positive
2016-02-18,US Jobless Claims Drop to Lowest in 3 Months,-0.963549384381622,negative
2016-02-18,US Philadelphia Manufacturing Index Falls for 6th Month,-0.9589097332209348,negative
2016-02-18,US Stocks Struggle for Gains,-0.8967479802668095,negative
2016-02-18,US Crude Oil Stocks Rise Less than Expected,0.8743090517818928,positive
2016-02-19,US Inflation Rate at 15-Month High,0.9197240471839904,positive
2016-02-19,US Core Inflation Rate at 4-1/2-Year High,0.920645808801055,positive
2016-02-19,US Stocks Fall on Friday,-0.9610215872526168,negative
2016-02-22,Chicago Fed National Activity Index Recovers,-0.2189138829708099,negative
2016-02-22,US Stocks Gain on Monday,0.907728536054492,positive
2016-02-22,US Factory Activity at 3-Year Low: Markit,-0.9634712664410472,negative
2016-02-23,US Existing Home Sales at 6-Month High,0.3667385876178741,positive
2016-02-23,US Richmond Fed Manufacturing Index Below Estimates,-0.9678504271432756,negative
2016-02-23,US S&P Case-Shiller Home Price Growth Slows,-0.5948222726583481,negative
2016-02-23,US Stocks Fall on Tuesday,-0.9640034018084408,negative
2016-02-24,US Mortgage Applications Down 4.3%,-0.962497496046126,negative
2016-02-24,US Stocks Fall on Lower Oil Prices,-0.9638585802167654,negative
2016-02-24,US Service Sector Shrinks in February,-0.9665587255731224,negative
2016-02-24,US New Home Sales Down 9.2%,-0.9678712286986412,negative
2016-02-24,US Crude Oil Stocks Rise Slightly More than Expected,-0.5792713463306427,negative
2016-02-25,US Jobless Claims Rise to 272K,0.8860925994813442,positive
2016-02-25,US Durable Goods Orders Rebound in January,0.9188814964145422,positive
2016-02-25,US House Prices Growth Slow,-0.2112829089164734,negative
2016-02-25,US Stocks Mixed on Thursday,-0.9102285914123058,negative
2016-02-26,US Consumer Sentiment Falls Less than Expected,-0.9517375621944666,negative
2016-02-26,"US Personal Spending, Income Up 0.5% in January",0.9327352643013,positive
2016-02-26,US GDP Growth Revised Up to 1%,0.5376514792442322,positive
2016-02-26,US Stocks Trade Higher,0.9122466463595628,positive
2016-02-29,US Stocks Open Little Changed,-0.8984986022114754,negative
2016-02-29,US Pending Home Sales Rise 1.4% in January,-0.663854256272316,negative
2016-02-29,Chicago PMI Below Expectations,-0.9678840818814932,negative
2016-03-01,Wall Street Opens Higher,0.9078013002872468,positive
2016-03-01,US Markit Manufacturing PMI Revised Slightly Up,-0.9475600216537714,negative
2016-03-01,US Construction Spending Rises 1.5% in January,0.8982284069061279,positive
2016-03-01,US ISM Manufacturing PMI at 5-Month High,-0.9417876116931438,negative
2016-03-01,US IBD/TIPP Economic Optimism at 4-Month Low,-0.9602782567963004,negative
2016-03-02,US Crude Oil Stocks Rise More than Expected,-0.2950598001480102,negative
2016-03-02,US Mortgage Applications Down 4.8%,-0.966316563077271,negative
2016-03-02,US Private Sector Adds 214K Jobs,-0.5358167141675949,negative
2016-03-02,US Stocks Fall on Wednesday,-0.965055167209357,negative
2016-03-02,New York Business Activity Growth Slows,-0.9678870919160544,negative
2016-03-03,US Private Sector Activity Stagnates,-0.9381460454314948,negative
2016-03-03,US ISM Non Manufacturing PMI at Fresh 2-Year Low,-0.9654173711314796,negative
2016-03-03,US Manufacturers New Orders Up 1.6% in January,0.8074908256530762,positive
2016-03-03,US Markit Services PMI at 2-1/2-Year Low,-0.9554653530940412,negative
2016-03-03,US Productivity Falls Less than Expected,-0.9663143754005432,negative
2016-03-03,US Labour Costs Below Estimates,0.7462258711457253,positive
2016-03-03,US Planned Layoffs Fall in February,-0.9443012233823538,negative
2016-03-03,US Stocks Fall on Thursday,-0.9658692050725222,negative
2016-03-03,US Jobless Claims at 4-Week High,0.8878631182014942,positive
2016-03-04,US Jobless Rate Flat at 4.9%,-0.9604406971484424,negative
2016-03-04,US Economy Adds 242K Jobs in February,0.2984852194786072,positive
2016-03-04,US Trade Deficit Hits 5-Month High on Falling Exports,-0.9638160718604922,negative
2016-03-04,US Exports Down to 5-1/2-Year Low,-0.963974523358047,negative
2016-03-04,US Imports Hit The Lowest Since April 2011,-0.9609926789999008,negative
2016-03-04,US Stocks Struggle for Gains,-0.9598077302798628,negative
2016-03-04,"US Stocks Recover on Jobs, Oil",0.91802928596735,positive
2016-03-07,US Stocks Fall Slightly,-0.9641314009204508,negative
2016-03-07,US Consumer Credit Change Below Expectations,0.0332812964916229,positive
2016-03-08,US Stocks Fall on Tuesday,-0.964357509277761,negative
2016-03-09,US Crude Oil Stocks Match Expectations,0.9108597449958324,positive
2016-03-09,US Gasoline Stocks Post Biggest Fall in Nearly 2 Years,-0.9669404118321836,negative
2016-03-09,US Wholesale Inventories Rise 0.3%,0.5902263820171356,positive
2016-03-09,US Stocks Gain on Wednesday,0.9006387963891029,positive
2016-03-09,US Mortgage Applications Up 0.2%,0.9133971184492112,positive
2016-03-10,US Jobless Claims at 5-Month Low,-0.9472914878278972,negative
2016-03-10,US Stocks Rise on Thursday,0.907603433355689,positive
2016-03-10,US Reports $193 Billion Budget Gap in February,-0.949533981271088,negative
2016-03-11,US Import Prices Fall Less Than Expected,-0.9597092550247908,negative
2016-03-11,US Export Prices Fall for 9th Month,-0.9627813212573528,negative
2016-03-11,US Stocks Open 1% Higher,0.9118825308978558,positive
2016-03-14,US Stocks Fall on Lower Oil Prices,-0.9641076494008304,negative
2016-03-15,US Business Inventories Up 0.1%,0.9332594070583582,positive
2016-03-15,Foreigners Buy $118.4 Billion of US Assets in January,-0.3686772435903549,negative
2016-03-15,NY Empire State Manufacturing Index at 8-Month High,0.6236500591039658,positive
2016-03-15,US Producer Prices Fall 0.2% in February,-0.9658949626609684,negative
2016-03-15,US Retail Sales Down 0.1%,-0.9644791455939412,negative
2016-03-15,US Stocks Fall on Lower Oil Prices,-0.9635091805830598,negative
2016-03-16,US Mortgage Applications Down 3.3%,-0.9559172727167606,negative
2016-03-16,US Housing Starts at 5-Month High,0.9144979938864708,positive
2016-03-16,US Inflation Rate Slows to 1%,0.6679504215717316,positive
2016-03-16,US Building Permits Fall 3.1% in February,-0.9566987734287976,negative
2016-03-16,US Core Inflation Rate at Nearly 4-Year High,0.6240231692790985,positive
2016-03-16,US Industrial Production Falls More than Expected,-0.9642746318131684,negative
2016-03-16,US Stocks Trade Mixed,-0.9160729981958866,negative
2016-03-16,US Crude Oil Stocks Rise Less than Expected,-0.9566968269646168,negative
2016-03-16,Fed Leaves Rates Steady,-0.8157933317124844,negative
2016-03-17,US Job Openings Match Expectations,0.8607618100941181,positive
2016-03-17,US Stocks Mixed on Thursday,-0.6725581139326096,negative
2016-03-17,US Philadelphia Fed Manufacturing Turns Positive in March,0.4302131533622741,positive
2016-03-17,US Jobless Claims Rise to 265K,0.7122411280870438,positive
2016-03-17,US Current Account Deficit Narrows in Q4,-0.96228233166039,negative
2016-03-18,US Stocks Rise on Oil,0.9016413260251284,positive
2016-03-18,US Consumer Sentiment Drops to 5-Month Low,-0.9554246859624982,negative
2016-03-21,Chicago Fed National Activity Index Turns Negative,-0.9617112344130874,negative
2016-03-21,Wall Street Struggles for Gains,-0.9529950907453896,negative
2016-03-21,US Existing Home Sales Slump 7.1%,-0.9636576361954212,negative
2016-03-22,US House Prices Up 0.5% in January,0.9271575417369604,positive
2016-03-22,US Stocks Open Lower,-0.9633085606619716,negative
2016-03-22,US Factory Activity Rises Slightly,0.4265353977680206,positive
2016-03-22,US Richmond Fed Manufacturing Index at 6-Year High,0.9160373006016016,positive
2016-03-23,US New Home Sales Up 2%,0.8869538381695747,positive
2016-03-23,US Crude Oil Inventories Top Expectations,-0.9405906833708286,negative
2016-03-23,US Stocks Open Lower on Wednesday,-0.9649552013725042,negative
2016-03-23,US Mortgage Applications Fall for 2nd Week,-0.9654571115970612,negative
2016-03-24,US Services Sector Activity Rebounds in March,-0.5218493491411209,negative
2016-03-24,US Jobless Claims Rise Less Than Expected,0.6858142763376236,positive
2016-03-24,US Durable Goods Orders Down 2.8%,-0.964424922131002,negative
2016-03-24,US Stocks Fall on Thursday,-0.9660705821588637,negative
2016-03-25,US Corporate Profits Down 8.4% in Q4,-0.9676990360021592,negative
2016-03-25,US GDP Growth Rate Revised Up to 1.4%,0.8934114910662174,positive
2016-03-28,US Personal Spending Matches Expectations,0.4165615439414978,positive
2016-03-28,US Pending Home Sales Up 0.7% YoY,0.6620795577764511,positive
2016-03-28,US PCE Price Index Falls 0.1%,-0.9448440875858068,negative
2016-03-28,US Personal Income Edges Up 0.2% in February,0.9256453309208156,positive
2016-03-28,US Stocks Struggle for Gains,-0.9443252645432948,negative
