observation_date,CPIAUCSL,Inflation_MoM,News Sentiment
2019-08-01,256.036,0.09147700174354512,-0.20827714137492642
2019-09-01,256.43,0.1538846099767177,-0.17801176806290944
2019-10-01,257.155,0.2827282299262768,-0.1947851873213245
2019-11-01,257.879,0.281542260504386,-0.04790070035184423
2019-12-01,258.63,0.29122185210892493,0.09048590130518161
2020-01-01,259.127,0.19216641534238743,0.12871742729217775
2020-02-01,259.25,0.04746707213065804,0.0173272133146509
2020-03-01,258.076,-0.4528447444551498,-0.3821096775993224
2020-04-01,256.032,-0.7920147553434065,-0.6023513952891032
2020-05-01,255.802,-0.08983252093487382,-0.6304126824102094
2020-06-01,257.042,0.4847499237691677,-0.5975074946880341
2020-07-01,258.352,0.5096443382793581,-0.4649348133994687
2020-08-01,259.316,0.3731343283582156,-0.3718253479849908
2020-09-01,259.997,0.2626139536318739,-0.27443845371405284
2020-10-01,260.319,0.1238475828567287,-0.1906528083547469
2020-11-01,260.911,0.2274132890799363,-0.12587151005864144
2020-12-01,262.045,0.4346309661148906,-0.15465527340289084
2021-01-01,262.687,0.24499608845809373,-0.08169865656283594
2021-02-01,263.579,0.33956762230333837,-0.02244187964710623
2021-03-01,264.961,0.524320981565296,0.05536687472504714
2021-04-01,266.614,0.6238653990587206,0.11224438833693663
2021-05-01,268.383,0.6635060424433847,0.12449609464214693
2021-06-01,270.654,0.8461787818155431,0.08388391857345899
2021-07-01,271.903,0.4614747980816958,0.09139721287835029
2021-08-01,272.676,0.2842925602144719,0.04830161124212487
2021-09-01,273.91,0.4525517463950024,-0.03662591143347527
2021-10-01,276.55,0.9638202329232071,-0.132266397587955
2021-11-01,278.919,0.8566262881938069,0.058074240557228526
2021-12-01,280.845,0.6905230550805275,0.011664702973869298
2022-01-01,282.543,0.6046039630400957,0.016628732364023884
2022-02-01,284.5,0.6926379347568234,-0.04275364927681429
2022-03-01,287.674,1.115641476274165,-0.1798181644370479
2022-04-01,288.561,0.30833512934780316,-0.08749094679757642
2022-05-01,291.298,0.9484996239963239,-0.06598095295410003
2022-06-01,294.957,1.2561019986405686,-0.10662748792092316
2022-07-01,294.913,-0.014917428642136077,-0.1898955323042408
2022-08-01,295.097,0.062391281496565476,-0.10436917991647797
2022-09-01,296.349,0.42426727482827165,-0.09898855735858282
2022-10-01,298.007,0.5594754832984217,-0.22068561132877104
2022-11-01,298.786,0.2614032556282231,-0.11873019884030024
2022-12-01,298.832,0.01539563433359259,-0.11993522317178788
2023-01-01,300.42,0.5314022594635093,-0.10460381714567062
2023-02-01,301.45,0.3428533386591992,-0.03590172943014685
2023-03-01,301.821,0.12307181953890023,-0.12424111126681729
2023-04-01,302.845,0.3392739405144063,-0.2150399426619212
2023-05-01,303.334,0.1614687381333635,-0.3387529157823132
2023-06-01,304.014,0.224175331482801,-0.28570543328921
2023-07-01,304.609,0.1957146710348745,-0.039220826159561836
2023-08-01,306.082,0.4835707415079771,-0.04633071697448501
2023-09-01,307.276,0.3900915440960384,-0.01380481746746227
2023-10-01,307.696,0.13668493471667986,-0.057887686093548135
2023-11-01,308.148,0.14689823722116024,0.04331322332727723
2023-12-01,308.741,0.1924399963653789,0.11604458237847974
2024-01-01,309.698,0.30996854969052023,0.07461333683421535
2024-02-01,310.967,0.40975401843086345,0.15655708184529996
2024-03-01,312.345,0.4431338373525273,0.15904182916687382
2024-04-01,313.023,0.21706766556210955,0.11762542960544427
2024-05-01,313.175,0.04855873210594108,0.060028883658589854
2024-06-01,313.044,-0.041829647960411886,0.08775518511732419
2024-07-01,313.569,0.16770805381991494,0.08991374435924715
2024-08-01,314.062,0.1572221743858515,0.0327751366046047
2024-09-01,314.732,0.2133336729690294,0.08409409758945306
2024-10-01,315.631,0.2856398459641696,0.16226812355941342
2024-11-01,316.528,0.28419261732848256,0.24320003191630046
2024-12-01,317.604,0.3399383308901438,0.1758042398479677
2025-01-01,318.961,0.42726162139017365,0.13560114921100677
2025-02-01,319.679,0.22510589068882592,0.06619018369487353
2025-03-01,319.785,0.03315826188146076,-0.06973048900404284
2025-04-01,320.302,0.16167112278562268,-0.13982263679305712
2025-05-01,320.62,0.09928130327003792,-0.060935700582640785
2025-06-01,321.435,0.2541949971929469,-0.07577829919755459
2025-07-01,322.169,0.22835098853577485,-0.020769795252671166
2025-08-01,323.291,0.3482644202266627,0.0375108229514632
2025-09-01,324.245,0.2950901819104068,-0.03491930812597275
2025-12-01,326.031,0.297788428704604,0.01341457397211343
2026-01-01,326.588,0.170842649932057,0.030792555231000145
2026-02-01,327.46,0.26700307420970404,0.04304491262882948
2026-03-01,330.293,0.8651438343614481,-0.14623613661575702
2026-04-01,332.407,0.6400377846336402,-0.16532534062862397
2026-05-01,333.979,0.47291422864139676,-0.06689752896706905
